Rk,First,Last,Pos,Team,Age,PassYds,TD,Int,RushYds,TD,Rec,Yds,TD,Fum,FP,Avg,AvgADP
1,Aaron,Rodgers,QB,GNB,29,4295,39,8,259,2,1,-1,0,4,343.6,0,20.24
2,Drew,Brees,QB,NOR,34,5177,43,19,5,1,0,0,0,1,345.58,0,27.64
3,Cam,Newton,QB,CAR,24,3869,19,12,741,8,0,6,0,3,323.46,0,35.36
4,Tom,Brady,QB,NWE,35,4827,34,8,32,4,0,0,0,0,340.28,0,38.36
5,Peyton,Manning,QB,DEN,37,4659,37,11,6,0,0,0,0,2,310.96,0,52.44
6,Matt,Ryan,QB,ATL,28,4719,32,14,141,1,0,0,0,2,304.86,0,53.29
7,Robert,Griffin,QB,WAS,23,3200,20,5,815,7,0,0,0,2,317.5,0,54.65
8,Russell,Wilson,QB,SEA,24,3118,26,10,489,4,0,0,0,3,275.62,0,59.38
9,Andrew,Luck,QB,IND,23,4374,23,18,255,5,0,0,0,5,276.46,0,55.17
10,Colin,Kaepernick,QB,SF,25,1814,10,3,415,5,0,0,0,2,174.06,0,48.79
11,Matthew,Stafford,QB,DET,25,4967,20,17,126,4,1,3,0,4,275.58,0,57.33
12,Tony,Romo,QB,DAL,33,4903,28,19,49,1,1,-1,0,3,278.92,0,83.13
13,Eli,Manning,QB,NYG,32,3948,26,15,30,0,0,0,0,1,232.92,0,91.33
14,Ben,Roethlisberger,QB,PIT,31,3265,26,8,92,0,0,0,0,3,223.8,0,110.05
15,Joe,Flacco,QB,BAL,28,3817,22,10,22,3,0,0,0,4,234.88,0,114.5
16,Andy,Dalton,QB,CIN,25,3669,27,16,120,4,0,0,0,4,250.76,0,116.86
17,Michael,Vick,QB,PHI,33,2362,12,10,332,1,0,0,0,5,151.68,0,124.37
18,Josh,Freeman,QB,TAM,25,4065,27,17,139,0,0,0,0,2,248.5,0,133.74
19,Jay,Cutler,QB,CHI,30,3033,19,14,233,0,0,0,0,4,184.62,0,137.48
20,Alex,Smith,QB,KAN,29,1737,13,5,132,0,0,0,0,1,122.68,0,176.25
21,Ryan,Tannehill,QB,MIA,24,3294,12,13,211,2,0,0,0,4,182.86,0,138.89
22,Sam,Bradford,QB,STL,25,3702,21,13,127,1,0,0,0,1,230.78,0,144.44
23,Philip,Rivers,QB,SDG,31,3606,26,15,40,0,0,0,0,7,208.24,0,146.75
24,Matt,Schaub,QB,HOU,32,4008,22,12,-9,0,1,-6,0,0,222.82,0,160.85
25,Jake,Locker,QB,TEN,25,2176,10,11,291,1,0,0,0,4,132.14,0,165
26,EJ,Manuel,QB,BUF,23,0,0,0,0,0,0,0,0,0,0,0,176.33
27,Christian,Ponder,QB,MIN,25,2935,18,12,253,2,1,-15,0,5,193.2,0,177.85
28,Carson,Palmer,QB,ARI,33,4018,22,14,36,1,0,0,0,5,224.32,0,178.83
29,Geno,Smith,QB,NYJ,22,0,0,0,0,0,0,0,0,0,0,0,193.67
30,Brandon,Weeden,QB,CLE,29,3385,14,17,111,0,0,-9,0,1,165.6,0,196.5
31,Ryan,Fitzpatrick,QB,TEN,30,3400,24,16,197,1,0,0,0,6,213.7,0,220.5
32,Chase,Daniel,QB,KAN,26,10,0,0,17,0,0,0,0,0,2.1,0,222.5
33,Kirk,Cousins,QB,WAS,24,466,4,3,22,0,0,0,0,0,32.84,0,229.4
34,Matt,Flynn,QB,OAK,28,68,0,0,-5,0,0,0,0,0,2.22,0,234.6
35,Terrelle,Pryor,QB,OAK,24,155,2,1,51,1,1,22,0,0,25.5,0,237
36,Dennis,Dixon,QB,PHI,28,0,0,0,0,0,0,0,0,0,0,0,248
37,Nick,Foles,QB,PHI,24,1699,6,5,42,1,0,0,0,3,86.16,0,251
38,Matt,Barkley,QB,PHI,22,0,0,0,0,0,0,0,0,0,0,0,261
39,Ryan,Mallett,QB,NWE,25,17,0,1,-9,0,0,0,0,0,-2.22,0,266.25
40,Mark,Sanchez,QB,NYJ,26,2883,13,18,28,0,0,0,0,8,118.12,0,293
41,Blaine,Gabbert,QB,JAX,23,1662,9,6,56,0,0,0,0,3,94.08,0,293.33
42,Tyler,Wilson,QB,OAK,23,0,0,0,0,0,0,0,0,0,0,0,308.5
43,Mike,Glennon,QB,TAM,23,0,0,0,0,0,0,0,0,0,0,0,318
44,Ryan,Nassib,QB,NYG,23,0,0,0,0,0,0,0,0,0,0,0,362
